customer_id,name,email,segment,join_date,country
424,Karen Smith,customer424@example.com,Enterprise,2021-05-11,JP
425,Jennifer Johnson,customer425@example.com,SMB,2022-03-08,CA
426,Linda Brown,customer426@example.com,Consumer,2021-01-02,FR
427,Barbara Smith,customer427@example.com,Enterprise,2020-06-10,UK
428,John Taylor,customer428@example.com,SMB,2024-09-03,KR
429,Noah Jones,customer429@example.com,SMB,2020-03-15,DE
430,Karen Brown,customer430@example.com,Consumer,2022-09-03,US
431,Emma Williams,customer431@example.com,SMB,2021-05-08,UK
432,Jennifer Martin,customer432@example.com,Consumer,2023-03-21,AU
433,Emma Thomas,customer433@example.com,Enterprise,2021-01-16,UK
434,Robert Taylor,customer434@example.com,Enterprise,2023-08-21,CA
435,Olivia Martin,customer435@example.com,Consumer,2024-03-15,AU
436,Jennifer Lopez,customer436@example.com,Consumer,2023-02-24,FR
437,Liam Miller,customer437@example.com,Enterprise,2021-12-06,CA
438,Elizabeth Garcia,customer438@example.com,SMB,2024-04-30,JP
439,Mary Jones,customer439@example.com,SMB,2024-09-27,UK
440,Sophia Anderson,customer440@example.com,Enterprise,2024-05-16,FR
441,Sarah Taylor,customer441@example.com,Enterprise,2021-09-22,CA
442,Karen Johnson,customer442@example.com,Enterprise,2024-12-04,US
443,Amelia Wilson,customer443@example.com,Consumer,2024-11-14,BR
444,Jessica Martinez,customer444@example.com,Consumer,2021-01-31,AU
445,Richard Davis,customer445@example.com,Consumer,2022-06-17,DE
446,Joseph Thomas,customer446@example.com,SMB,2021-02-28,BR
447,Isabella Smith,customer447@example.com,SMB,2024-05-06,BR
448,William Williams,customer448@example.com,Consumer,2023-06-21,KR
449,Michael Williams,customer449@example.com,Enterprise,2023-05-30,BR
450,Susan Johnson,customer450@example.com,Enterprise,2020-10-17,JP
451,Olivia Martinez,customer451@example.com,Enterprise,2024-03-08,JP
452,Elizabeth Thomas,customer452@example.com,Enterprise,2021-08-26,US
453,Ava Taylor,customer453@example.com,Consumer,2023-11-27,AU
454,Ava Taylor,customer454@example.com,SMB,2023-11-16,IN
455,Liam Gonzalez,customer455@example.com,Enterprise,2023-11-04,JP
456,Ava Moore,customer456@example.com,SMB,2024-11-25,KR
457,Robert Davis,customer457@example.com,Consumer,2024-10-12,JP
458,Jennifer Moore,customer458@example.com,Consumer,2024-12-05,JP
459,Emma Jones,customer459@example.com,Consumer,2024-12-06,AU
460,Linda Wilson,customer460@example.com,Consumer,2021-05-13,KR
461,James Martin,customer461@example.com,Enterprise,2021-12-09,CA
462,Emma Anderson,customer462@example.com,Consumer,2023-11-27,BR
463,Mary Garcia,customer463@example.com,Enterprise,2020-06-16,AU
464,Barbara Johnson,customer464@example.com,SMB,2021-10-28,IN
465,Mia Anderson,customer465@example.com,Enterprise,2023-11-25,KR
466,Jennifer Lopez,customer466@example.com,Enterprise,2024-05-03,KR
467,Sophia Anderson,customer467@example.com,SMB,2023-02-09,UK
468,Patricia Gonzalez,customer468@example.com,Consumer,2021-07-28,UK
469,Joseph Garcia,customer469@example.com,Consumer,2024-04-12,JP
470,Jennifer Garcia,customer470@example.com,Enterprise,2023-06-16,CA
471,Amelia Martinez,customer471@example.com,SMB,2020-08-07,CA
472,Jennifer Anderson,customer472@example.com,SMB,2020-02-15,CA
473,Susan Wilson,customer473@example.com,Enterprise,2023-03-30,UK
474,Joseph Davis,customer474@example.com,Consumer,2020-02-10,US
475,Elizabeth Garcia,customer475@example.com,Consumer,2021-11-27,CA
476,Joseph Martin,customer476@example.com,SMB,2022-04-03,UK
477,Sarah Taylor,customer477@example.com,Consumer,2021-09-19,UK
478,Ava Brown,customer478@example.com,SMB,2020-04-04,JP
479,Liam Davis,customer479@example.com,Consumer,2024-08-19,JP
480,Karen Lopez,customer480@example.com,Enterprise,2022-03-31,US
481,Susan Martinez,customer481@example.com,Consumer,2022-04-27,CA
482,Mary Williams,customer482@example.com,Enterprise,2024-01-06,UK
483,Sarah Martinez,customer483@example.com,SMB,2021-01-24,IN
484,James Wilson,customer484@example.com,Enterprise,2021-05-24,AU
485,Joseph Rodriguez,customer485@example.com,SMB,2024-10-13,FR
486,Jessica Hernandez,customer486@example.com,Consumer,2023-06-23,AU
487,Liam Lopez,customer487@example.com,Consumer,2021-03-19,CA
488,Elizabeth Wilson,customer488@example.com,Consumer,2022-03-11,UK
489,Jessica Gonzalez,customer489@example.com,Enterprise,2020-04-29,KR
490,Jessica Martinez,customer490@example.com,Consumer,2024-07-22,UK
491,Isabella Garcia,customer491@example.com,SMB,2020-12-09,DE
492,Isabella Lopez,customer492@example.com,Consumer,2024-11-08,FR
493,William Gonzalez,customer493@example.com,Enterprise,2020-01-05,KR
494,Linda Martinez,customer494@example.com,Enterprise,2024-06-09,JP
495,Joseph Garcia,customer495@example.com,Consumer,2020-12-01,UK
496,Patricia Moore,customer496@example.com,Consumer,2023-04-13,FR
497,Elizabeth Garcia,customer497@example.com,Consumer,2020-02-19,FR
498,Barbara Martinez,customer498@example.com,SMB,2022-07-20,CA
499,William Lopez,customer499@example.com,Enterprise,2024-08-12,BR
500,Michael Williams,customer500@example.com,Consumer,2023-09-05,CA
501,Michael Taylor,customer501@example.com,Consumer,2022-10-07,JP
502,Liam Miller,customer502@example.com,Enterprise,2020-12-12,BR
503,William Miller,customer503@example.com,Consumer,2020-03-30,AU
504,Noah Brown,customer504@example.com,Enterprise,2020-10-22,BR
505,Emma Lopez,customer505@example.com,SMB,2023-01-18,IN
506,Michael Taylor,customer506@example.com,Enterprise,2024-12-17,FR
507,Mary Martin,customer507@example.com,Consumer,2020-04-20,AU
508,Jennifer Smith,customer508@example.com,SMB,2022-07-30,UK
509,Elizabeth Martinez,customer509@example.com,SMB,2023-07-25,BR
510,Michael Taylor,customer510@example.com,SMB,2024-10-29,BR
511,Robert Thomas,customer511@example.com,Enterprise,2021-11-16,DE
512,Emma Gonzalez,customer512@example.com,Consumer,2020-06-01,FR
513,Isabella Miller,customer513@example.com,Enterprise,2022-02-09,FR
514,Christopher Lopez,customer514@example.com,Enterprise,2021-04-13,US
515,Patricia Williams,customer515@example.com,Consumer,2021-09-14,UK
516,Karen Martinez,customer516@example.com,Enterprise,2020-09-23,US
517,Robert Rodriguez,customer517@example.com,Enterprise,2020-02-01,JP
518,John Hernandez,customer518@example.com,Enterprise,2022-03-21,DE
519,Robert Rodriguez,customer519@example.com,Consumer,2020-05-08,CA
520,William Rodriguez,customer520@example.com,Consumer,2021-03-14,UK
521,Jessica Thomas,customer521@example.com,Consumer,2021-02-10,CA
522,Barbara Williams,customer522@example.com,SMB,2022-01-31,KR
523,Liam Taylor,customer523@example.com,Consumer,2023-01-21,IN
524,Barbara Brown,customer524@example.com,Enterprise,2023-11-24,JP
525,Sarah Garcia,customer525@example.com,SMB,2024-03-20,FR
526,Elizabeth Gonzalez,customer526@example.com,Enterprise,2024-04-22,BR
527,Robert Davis,customer527@example.com,Consumer,2020-01-04,CA
528,Karen Jackson,customer528@example.com,SMB,2023-04-14,CA
529,Karen Smith,customer529@example.com,Consumer,2020-12-19,KR
530,Thomas Gonzalez,customer530@example.com,Consumer,2023-04-26,DE
531,Jessica Brown,customer531@example.com,SMB,2020-02-14,IN
532,Karen Lopez,customer532@example.com,Consumer,2020-04-19,JP
533,David Williams,customer533@example.com,Consumer,2024-05-09,FR
534,Joseph Hernandez,customer534@example.com,Consumer,2021-12-10,BR
535,Elizabeth Johnson,customer535@example.com,SMB,2022-04-28,JP
536,Noah Anderson,customer536@example.com,Consumer,2023-10-06,DE
537,Karen Garcia,customer537@example.com,SMB,2020-01-03,IN
538,Linda Jones,customer538@example.com,Enterprise,2024-07-19,UK
539,John Taylor,customer539@example.com,SMB,2022-12-15,AU
540,Amelia Brown,customer540@example.com,Consumer,2022-06-29,UK
541,William Martin,customer541@example.com,Consumer,2024-06-26,AU
542,Richard Anderson,customer542@example.com,Consumer,2020-09-07,BR
543,Christopher Williams,customer543@example.com,Enterprise,2022-07-12,CA
544,Sophia Rodriguez,customer544@example.com,Enterprise,2022-09-18,DE
545,Jennifer Rodriguez,customer545@example.com,SMB,2020-01-07,US
546,Mary Garcia,customer546@example.com,Enterprise,2022-08-22,AU
547,Liam Thomas,customer547@example.com,Enterprise,2021-01-20,CA
548,Charlotte Wilson,customer548@example.com,Enterprise,2022-02-09,AU
549,Amelia Davis,customer549@example.com,Enterprise,2022-04-28,IN
550,Ava Martin,customer550@example.com,SMB,2023-11-08,KR
551,Linda Garcia,customer551@example.com,SMB,2022-12-05,UK
552,Jennifer Wilson,customer552@example.com,Enterprise,2020-09-10,FR
553,John Moore,customer553@example.com,SMB,2022-04-27,US
554,James Hernandez,customer554@example.com,SMB,2021-12-04,UK
555,Liam Anderson,customer555@example.com,SMB,2020-05-05,FR
556,David Smith,customer556@example.com,Enterprise,2021-07-20,DE
557,Mia Williams,customer557@example.com,Consumer,2024-01-07,DE
558,Linda Jackson,customer558@example.com,Enterprise,2022-01-25,UK
559,Barbara Anderson,customer559@example.com,Consumer,2022-05-11,FR
560,John Hernandez,customer560@example.com,SMB,2023-12-08,BR
561,Mia Taylor,customer561@example.com,Consumer,2024-03-21,DE
562,Liam Martinez,customer562@example.com,SMB,2022-04-07,KR
563,Olivia Rodriguez,customer563@example.com,Consumer,2023-03-04,US
564,Sarah Anderson,customer564@example.com,Enterprise,2021-06-22,IN
565,Emma Jackson,customer565@example.com,SMB,2023-04-08,DE
566,John Miller,customer566@example.com,Enterprise,2021-05-07,DE
567,Sarah Jones,customer567@example.com,SMB,2022-04-11,IN
568,Isabella Jones,customer568@example.com,Consumer,2020-10-06,BR
569,Mary Johnson,customer569@example.com,Enterprise,2022-03-29,KR
570,Karen Jackson,customer570@example.com,Enterprise,2023-12-12,US
571,John Smith,customer571@example.com,Consumer,2021-12-30,AU
572,Elizabeth Taylor,customer572@example.com,Consumer,2020-05-12,UK
573,Michael Smith,customer573@example.com,SMB,2024-11-07,JP
574,Karen Jackson,customer574@example.com,Enterprise,2022-10-26,KR
575,Olivia Moore,customer575@example.com,Enterprise,2020-10-30,KR
576,Olivia Gonzalez,customer576@example.com,Consumer,2020-04-19,BR
577,Emma Miller,customer577@example.com,Enterprise,2021-10-01,JP
578,Olivia Brown,customer578@example.com,Enterprise,2024-06-17,FR
579,John Jackson,customer579@example.com,SMB,2021-05-11,BR
580,Thomas Moore,customer580@example.com,Enterprise,2021-12-09,UK
581,Susan Martinez,customer581@example.com,Enterprise,2020-11-03,FR
582,Jessica Martin,customer582@example.com,SMB,2023-03-28,DE
583,Elizabeth Rodriguez,customer583@example.com,SMB,2023-12-22,KR
584,Sophia Moore,customer584@example.com,Enterprise,2021-09-10,US
585,Mary Jackson,customer585@example.com,Consumer,2020-08-24,US
586,John Williams,customer586@example.com,Enterprise,2020-10-20,BR
587,Barbara Martinez,customer587@example.com,Enterprise,2023-04-05,AU
588,Noah Anderson,customer588@example.com,SMB,2020-08-05,KR
589,Karen Rodriguez,customer589@example.com,SMB,2022-09-04,CA
590,Isabella Miller,customer590@example.com,Enterprise,2022-09-21,JP
591,Mia Gonzalez,customer591@example.com,Consumer,2020-08-31,BR
592,James Thomas,customer592@example.com,Enterprise,2023-04-20,BR
593,Charlotte Wilson,customer593@example.com,SMB,2021-03-28,JP
594,Barbara Lopez,customer594@example.com,Enterprise,2020-10-17,FR
595,Michael Martinez,customer595@example.com,Consumer,2022-10-18,AU
596,Amelia Jackson,customer596@example.com,Consumer,2024-08-31,JP
597,Joseph Garcia,customer597@example.com,Consumer,2021-03-04,DE
598,Robert Rodriguez,customer598@example.com,SMB,2022-12-08,JP
599,Linda Brown,customer599@example.com,Consumer,2022-03-24,KR
600,Susan Taylor,customer600@example.com,SMB,2022-10-29,BR
601,Linda Taylor,customer601@example.com,Enterprise,2021-09-29,UK
602,Joseph Miller,customer602@example.com,SMB,2020-04-27,DE
603,Linda Brown,customer603@example.com,SMB,2021-05-08,IN
604,Patricia Gonzalez,customer604@example.com,Consumer,2024-12-19,DE
605,Elizabeth Johnson,customer605@example.com,SMB,2021-06-01,UK
606,Emma Anderson,customer606@example.com,SMB,2020-05-07,JP
607,Joseph Taylor,customer607@example.com,Consumer,2021-08-29,FR
608,Noah Martin,customer608@example.com,Enterprise,2023-09-01,CA
609,Patricia Jones,customer609@example.com,Consumer,2020-07-05,DE
610,Thomas Rodriguez,customer610@example.com,Consumer,2022-12-30,JP
611,Noah Brown,customer611@example.com,SMB,2020-09-21,JP
612,Karen Moore,customer612@example.com,Enterprise,2020-02-27,FR
613,Olivia Lopez,customer613@example.com,Enterprise,2020-08-20,JP
614,Elizabeth Brown,customer614@example.com,SMB,2023-07-21,BR
615,James Jones,customer615@example.com,Consumer,2022-10-11,FR
616,Christopher Lopez,customer616@example.com,Enterprise,2024-05-06,KR
617,Ava Garcia,customer617@example.com,SMB,2024-05-13,JP
618,Karen Garcia,customer618@example.com,Enterprise,2023-09-01,JP
619,Patricia Anderson,customer619@example.com,Enterprise,2022-05-04,FR
620,Amelia Wilson,customer620@example.com,Consumer,2024-06-30,US
621,James Moore,customer621@example.com,Consumer,2024-02-16,CA
622,Joseph Hernandez,customer622@example.com,Consumer,2024-12-09,KR
623,Isabella Johnson,customer623@example.com,Consumer,2022-12-01,CA
624,Karen Thomas,customer624@example.com,Enterprise,2023-10-04,US
625,David Rodriguez,customer625@example.com,SMB,2022-05-02,FR
626,Charlotte Williams,customer626@example.com,Consumer,2023-07-12,KR
627,Susan Lopez,customer627@example.com,Enterprise,2023-11-26,US
628,Mia Garcia,customer628@example.com,SMB,2023-05-14,IN
629,Joseph Hernandez,customer629@example.com,Consumer,2021-09-11,JP
630,Mia Davis,customer630@example.com,SMB,2021-07-14,DE
631,Mary Moore,customer631@example.com,Enterprise,2024-10-01,KR
632,Isabella Gonzalez,customer632@example.com,SMB,2024-11-07,BR
633,Robert Martinez,customer633@example.com,SMB,2023-10-26,BR
634,Susan Martinez,customer634@example.com,Enterprise,2021-06-15,KR
635,Mia Lopez,customer635@example.com,SMB,2023-07-30,AU
636,Charlotte Garcia,customer636@example.com,SMB,2021-03-04,CA
637,Susan Martinez,customer637@example.com,Enterprise,2020-08-10,KR
638,Jennifer Lopez,customer638@example.com,Enterprise,2021-02-10,BR
639,Susan Anderson,customer639@example.com,Enterprise,2024-08-17,UK
640,James Smith,customer640@example.com,SMB,2023-04-22,US
641,Sarah Brown,customer641@example.com,Consumer,2020-02-08,DE
642,Karen Gonzalez,customer642@example.com,SMB,2023-01-19,US
643,James Hernandez,customer643@example.com,SMB,2022-05-26,IN
644,Susan Johnson,customer644@example.com,Enterprise,2024-09-30,FR
645,Mia Rodriguez,customer645@example.com,Enterprise,2023-12-06,AU
646,Sarah Jackson,customer646@example.com,Consumer,2020-12-30,IN
647,William Jackson,customer647@example.com,Enterprise,2022-09-08,KR
648,Amelia Williams,customer648@example.com,Consumer,2021-04-13,KR
649,Barbara Wilson,customer649@example.com,Consumer,2021-09-11,FR
650,Amelia Jackson,customer650@example.com,Consumer,2021-04-28,KR
651,Thomas Williams,customer651@example.com,SMB,2020-10-27,JP
652,Olivia Wilson,customer652@example.com,Enterprise,2020-04-14,UK
653,Jessica Jackson,customer653@example.com,SMB,2023-01-27,CA
654,Christopher Lopez,customer654@example.com,Enterprise,2020-07-17,CA
655,Michael Gonzalez,customer655@example.com,SMB,2020-11-02,JP
656,Noah Miller,customer656@example.com,Enterprise,2023-03-15,FR
657,Sophia Williams,customer657@example.com,Enterprise,2020-11-16,FR
658,Liam Johnson,customer658@example.com,SMB,2022-05-10,JP
659,Ava Martin,customer659@example.com,Consumer,2020-09-09,IN
660,Liam Gonzalez,customer660@example.com,SMB,2022-02-04,AU
661,James Rodriguez,customer661@example.com,Consumer,2024-04-27,US
662,Emma Gonzalez,customer662@example.com,SMB,2020-03-28,US
663,Sarah Garcia,customer663@example.com,Enterprise,2022-07-02,US
664,Christopher Martinez,customer664@example.com,SMB,2023-03-23,KR
665,Karen Thomas,customer665@example.com,Consumer,2020-06-14,UK
666,Karen Jones,customer666@example.com,Consumer,2020-06-07,IN
667,John Davis,customer667@example.com,Consumer,2024-08-10,US
668,William Rodriguez,customer668@example.com,SMB,2021-03-13,FR
669,Liam Jones,customer669@example.com,Enterprise,2024-08-30,CA
670,Karen Miller,customer670@example.com,Consumer,2023-04-11,CA
671,Robert Moore,customer671@example.com,Enterprise,2020-08-09,DE
672,Amelia Wilson,customer672@example.com,SMB,2020-07-17,AU
673,Elizabeth Garcia,customer673@example.com,Enterprise,2024-12-17,JP
674,Michael Moore,customer674@example.com,Consumer,2021-12-19,AU
675,Liam Thomas,customer675@example.com,Consumer,2023-03-29,KR
676,Barbara Rodriguez,customer676@example.com,Enterprise,2023-03-03,AU
677,Karen Davis,customer677@example.com,Consumer,2022-02-09,BR
678,Jennifer Hernandez,customer678@example.com,Consumer,2021-02-23,JP
679,Jessica Moore,customer679@example.com,Enterprise,2022-06-04,BR
680,Susan Taylor,customer680@example.com,SMB,2021-05-06,FR
681,David Johnson,customer681@example.com,Enterprise,2022-09-12,JP
682,Elizabeth Rodriguez,customer682@example.com,Enterprise,2022-08-14,JP
683,Christopher Jones,customer683@example.com,Consumer,2020-05-01,IN
684,John Anderson,customer684@example.com,Enterprise,2021-05-29,DE
685,Robert Brown,customer685@example.com,Consumer,2024-11-16,UK
686,Thomas Hernandez,customer686@example.com,Enterprise,2021-01-06,JP
687,Jennifer Davis,customer687@example.com,SMB,2023-06-27,FR
688,Mary Smith,customer688@example.com,Enterprise,2021-05-26,CA
689,Robert Martin,customer689@example.com,Consumer,2024-05-09,BR
690,Robert Martin,customer690@example.com,Enterprise,2024-10-06,AU
691,Joseph Martin,customer691@example.com,SMB,2024-12-20,DE
692,Linda Anderson,customer692@example.com,Enterprise,2021-09-21,KR
693,Olivia Lopez,customer693@example.com,Consumer,2022-12-01,CA
694,Joseph Wilson,customer694@example.com,SMB,2020-02-28,DE
695,Karen Rodriguez,customer695@example.com,Enterprise,2024-07-07,BR
696,Patricia Rodriguez,customer696@example.com,Enterprise,2022-08-17,CA
697,Jennifer Taylor,customer697@example.com,Consumer,2021-10-29,JP
698,Noah Smith,customer698@example.com,SMB,2021-01-25,KR
699,Isabella Garcia,customer699@example.com,Enterprise,2021-01-27,UK
700,Mia Davis,customer700@example.com,Enterprise,2022-11-05,AU
